timestamp,Tübingen Temperature [2 m elevation corrected],Tübingen Precipitation Total,Tübingen Snowfall Amount,Tübingen Wind Gust,Tübingen Wind Speed [10 m],Tübingen Wind Direction [10 m],Tübingen Cloud Cover Total,Tübingen Sunshine Duration
2014-10-18 16:00:00,18.139816,0.0,0.0,9.72,5.6920996,108.434944,0.0,60.0
2014-10-18 17:00:00,15.289817,0.0,0.0,12.24,6.489992,123.69006,0.0,29.6
2014-10-18 18:00:00,14.189816,0.0,0.0,13.32,7.386582,136.97493,0.0,0.0
2014-10-18 19:00:00,13.189816,0.0,0.0,14.4,8.0899935,147.72435,0.0,0.0
2014-10-18 20:00:00,12.459817,0.0,0.0,15.119999,8.217153,151.18921,0.0,0.0
2014-10-18 21:00:00,12.059817,0.0,0.0,15.4800005,8.225035,156.8014,0.0,0.0
2014-10-18 22:00:00,11.929817,0.0,0.0,15.84,9.107359,161.56505,2.0,0.0
2014-10-18 23:00:00,11.409817,0.0,0.0,15.84,9.0,163.73979,3.0,0.0
2014-10-19 00:00:00,11.029817,0.0,0.0,15.84,8.4042845,170.13419,3.0,0.0
2014-10-19 01:00:00,10.739817,0.0,0.0,15.4800005,8.311245,175.03026,3.0,0.0
2014-10-19 02:00:00,10.599817,0.0,0.0,14.4,7.928178,177.39743,0.0,0.0
2014-10-19 03:00:00,10.589817,0.0,0.0,14.04,7.5942073,174.55966,6.0,0.0
2014-10-19 04:00:00,10.269817,0.0,0.0,13.679999,7.9526596,174.80557,6.0,0.0
2014-10-19 05:00:00,10.099817,0.0,0.0,13.679999,8.311245,175.03026,14.0,0.0
2014-10-19 06:00:00,10.109817,0.0,0.0,14.4,8.707238,172.87498,19.0,10.114477
2014-10-19 07:00:00,11.469817,0.0,0.0,18.72,9.826088,171.57303,22.0,46.666668
2014-10-19 08:00:00,13.939816,0.0,0.0,20.880001,9.779817,173.6598,3.0,58.18182
2014-10-19 09:00:00,16.499817,0.0,0.0,21.24,9.3669195,177.79741,3.0,58.18182
2014-10-19 10:00:00,18.909817,0.0,0.0,23.039999,9.028754,184.57391,1.0,59.393936
2014-10-19 11:00:00,21.159817,0.0,0.0,25.919998,10.966713,203.1986,0.0,60.0
2014-10-19 12:00:00,22.529818,0.0,0.0,30.960001,13.746156,225.0,0.0,60.0
2014-10-19 13:00:00,22.849817,0.0,0.0,32.039997,13.979872,235.49149,0.0,60.0
2014-10-19 14:00:00,22.999817,0.0,0.0,30.960001,12.096214,233.47115,3.9,57.63636
2014-10-19 15:00:00,22.369818,0.0,0.0,25.919998,10.195057,222.1376,18.900002,48.545456
2014-10-19 16:00:00,20.249817,0.0,0.0,21.96,10.00256,210.25644,24.300001,45.272724
2014-10-19 17:00:00,18.499817,0.0,0.0,20.519999,11.631956,201.8014,24.900002,20.745506
2014-10-19 18:00:00,17.639816,0.0,0.0,23.4,12.397806,205.821,25.500002,0.0
2014-10-19 19:00:00,17.519817,0.0,0.0,26.28,13.584932,212.00539,27.300001,0.0
2014-10-19 20:00:00,17.379816,0.0,0.0,27.359999,13.896187,216.57303,26.400002,0.0
2014-10-19 21:00:00,17.139816,0.0,0.0,28.08,13.513193,221.7603,24.900002,0.0
2014-10-19 22:00:00,17.129816,0.0,0.0,27.359999,13.551501,230.38931,25.500002,0.0
2014-10-19 23:00:00,16.639816,0.0,0.0,25.56,12.181624,235.8403,24.6,0.0
2014-10-20 00:00:00,16.339817,0.0,0.0,22.68,10.685391,237.38075,17.1,0.0
2014-10-20 01:00:00,15.569817,0.0,0.0,20.16,9.957108,229.39871,9.0,0.0
2014-10-20 02:00:00,15.389817,0.0,0.0,18.359999,10.464797,229.18492,8.700001,0.0
2014-10-20 03:00:00,15.589817,0.0,0.0,18.72,9.957108,229.39871,17.0,0.0
2014-10-20 04:00:00,15.609817,0.0,0.0,18.72,8.435069,230.19443,86.0,0.0
2014-10-20 05:00:00,15.669817,0.0,0.0,18.0,8.161764,228.57634,90.0,0.0
2014-10-20 06:00:00,15.589817,0.0,0.0,17.64,8.161764,221.42366,44.0,6.0925927
2014-10-20 07:00:00,16.059818,0.0,0.0,17.64,8.913181,223.36343,32.0,40.606064
2014-10-20 08:00:00,17.379816,0.0,0.0,20.16,9.686609,228.01279,31.0,41.21212
2014-10-20 09:00:00,17.859818,0.0,0.0,23.4,10.948973,242.59244,44.0,33.333336
2014-10-20 10:00:00,19.009817,0.0,0.0,35.28,12.245293,245.69547,62.0,22.424244
2014-10-20 11:00:00,19.329817,0.0,0.0,35.28,13.207634,252.55283,74.0,15.151516
2014-10-20 12:00:00,19.349817,0.0,0.0,32.399998,13.039754,263.65982,55.0,26.666664
2014-10-20 13:00:00,19.199818,0.0,0.0,28.44,11.570515,275.35583,67.0,19.393942
2014-10-20 14:00:00,18.739817,0.0,0.0,25.199999,10.587917,287.8189,94.0,3.0303025
2014-10-20 15:00:00,18.119818,0.0,0.0,22.319998,9.504272,307.30396,95.0,2.4242413
2014-10-20 16:00:00,17.309816,0.1,0.0,22.319998,9.178235,311.8202,68.0,18.78788
2014-10-20 17:00:00,16.489817,0.1,0.0,25.919998,6.989936,304.50854,69.0,7.8282833
2014-10-20 18:00:00,15.659817,0.2,0.0,23.4,6.6087217,299.35776,87.0,0.0
2014-10-20 19:00:00,14.879817,0.2,0.0,13.32,6.379216,286.38956,99.0,0.0
2014-10-20 20:00:00,14.719817,0.5,0.0,12.24,7.5170207,286.69925,100.0,0.0
2014-10-20 21:00:00,14.699817,1.1,0.0,14.759999,8.427383,289.98312,100.0,0.0
2014-10-20 22:00:00,13.8998165,1.3,0.0,14.4,6.2145634,259.992,100.0,0.0
2014-10-20 23:00:00,13.679817,0.4,0.0,12.24,5.937272,284.03625,60.0,0.0
2014-10-21 00:00:00,12.549817,0.0,0.0,11.5199995,7.628263,289.29004,99.0,0.0
2014-10-21 01:00:00,11.739817,0.0,0.0,10.440001,7.628263,289.29004,100.0,0.0
2014-10-21 02:00:00,11.689816,0.0,0.0,9.72,6.5693827,279.46234,97.0,0.0
2014-10-21 03:00:00,11.589817,0.0,0.0,11.159999,5.0528407,265.91437,55.0,0.0
2014-10-21 04:00:00,11.319817,0.0,0.0,12.599999,6.4096174,231.84277,48.0,0.0
2014-10-21 05:00:00,11.059817,0.0,0.0,13.679999,4.8433046,228.01279,43.0,0.0
2014-10-21 06:00:00,10.829817,0.0,0.0,14.04,5.904439,217.5686,56.0,4.0973067
2014-10-21 07:00:00,11.539817,0.0,0.0,10.799999,5.495161,211.6075,67.0,19.393942
2014-10-21 08:00:00,13.319817,0.0,0.0,15.84,7.5942082,211.42957,49.0,30.303032
2014-10-21 09:00:00,14.619817,0.2,0.0,31.319998,17.555307,241.8584,39.0,36.36364
2014-10-21 10:00:00,15.659817,0.2,0.0,40.32,16.766108,255.06857,45.0,32.727272
2014-10-21 11:00:00,16.499817,0.0,0.0,42.48,17.533146,250.82098,45.0,32.727272
2014-10-21 12:00:00,16.779818,0.0,0.0,47.519997,19.66536,246.2505,23.0,46.060608
2014-10-21 13:00:00,16.799816,0.0,0.0,49.32,23.469128,249.3411,29.0,42.424244
2014-10-21 14:00:00,16.499817,0.0,0.0,50.039997,22.73707,246.68228,53.0,27.878788
2014-10-21 15:00:00,15.799817,0.0,0.0,48.239998,19.8,233.1301,73.0,15.757578
2014-10-21 16:00:00,15.099817,0.3,0.0,58.679996,20.883102,234.11786,76.0,13.939394
2014-10-21 17:00:00,13.209817,1.5,0.0,59.039997,21.611996,240.01837,64.0,8.461279
2014-10-21 18:00:00,11.259817,2.7,0.0,69.479996,35.821354,275.76788,98.0,0.0
2014-10-21 19:00:00,8.579817,1.3,0.0,78.479996,27.248457,285.32153,49.0,0.0
2014-10-21 20:00:00,8.439816,0.3,0.0,68.4,27.402597,279.83356,38.0,0.0
2014-10-21 21:00:00,8.019817,0.1,0.0,56.16,24.850431,271.66028,37.0,0.0
2014-10-21 22:00:00,7.959817,0.0,0.0,53.639996,20.345573,256.70142,90.0,0.0
2014-10-21 23:00:00,7.589817,0.0,0.0,56.519997,20.176065,254.47589,84.0,0.0
2014-10-22 00:00:00,7.459817,0.0,0.0,55.079998,21.897945,260.5377,64.0,0.0
2014-10-22 01:00:00,7.1998167,0.0,0.0,55.8,21.841648,261.46924,42.0,0.0
2014-10-22 02:00:00,7.059817,0.1,0.0,56.88,22.319998,270.0,45.0,0.0
2014-10-22 03:00:00,6.629817,0.1,0.0,50.399998,22.366402,273.6914,48.0,0.0
2014-10-22 04:00:00,6.259817,0.0,0.0,48.6,22.007162,273.75174,68.0,0.0
2014-10-22 05:00:00,6.109817,0.0,0.0,47.16,22.782625,275.44034,65.0,0.0
2014-10-22 06:00:00,5.839817,0.0,0.0,46.8,22.862125,277.23694,66.0,2.6277776
2014-10-22 07:00:00,5.939817,0.0,0.0,46.8,21.38897,276.76617,85.0,8.48485
2014-10-22 08:00:00,6.2198167,0.0,0.0,50.76,27.402597,279.83356,67.0,19.393942
2014-10-22 09:00:00,6.559817,0.2,0.0,58.679996,28.006058,287.96915,46.0,32.121212
2014-10-22 10:00:00,6.3898168,0.2,0.0,57.6,25.223133,272.45404,86.0,7.878789
2014-10-22 11:00:00,6.1798167,0.4,0.0,57.96,25.982424,273.9725,99.0,0.0
2014-10-22 12:00:00,6.279817,0.4,0.0,56.519997,23.499481,275.2739,99.0,0.0
2014-10-22 13:00:00,6.809817,0.2,0.0,62.279995,22.68,270.0,90.0,5.454544
2014-10-22 14:00:00,6.809817,0.1,0.0,64.439995,25.929996,271.59113,90.0,5.454544
2014-10-22 15:00:00,6.879817,0.2,0.0,57.239998,22.725668,273.63297,98.0,0.6060612
2014-10-22 16:00:00,7.1998167,0.0,0.0,55.079998,24.162945,273.4166,100.0,0.0
2014-10-22 17:00:00,7.319817,0.2,0.0,50.399998,25.099514,278.24634,100.0,0.0
2014-10-22 18:00:00,7.099817,0.3,0.0,49.68,24.72495,286.06,100.0,0.0
2014-10-22 19:00:00,7.229817,1.0,0.0,50.399998,24.482647,289.76718,100.0,0.0
2014-10-22 20:00:00,7.189817,0.8,0.0,49.68,24.490585,294.30457,99.0,0.0
2014-10-22 21:00:00,7.069817,0.5,0.0,50.399998,24.651457,298.8108,84.0,0.0
2014-10-22 22:00:00,7.149817,0.2,0.0,50.039997,20.393293,290.67444,70.0,0.0
2014-10-22 23:00:00,7.1598167,0.1,0.0,48.96,21.461555,292.6938,70.0,0.0
2014-10-23 00:00:00,7.109817,0.0,0.0,46.8,20.945072,294.36246,67.0,0.0
2014-10-23 01:00:00,6.999817,0.0,0.0,43.92,19.486609,295.14478,70.0,0.0
2014-10-23 02:00:00,7.169817,0.0,0.0,41.399998,18.35647,295.55997,61.0,0.0
2014-10-23 03:00:00,7.149817,0.0,0.0,40.32,16.904673,296.56506,70.0,0.0
2014-10-23 04:00:00,7.1598167,0.0,0.0,38.519997,15.315873,293.55228,61.0,0.0
2014-10-23 05:00:00,7.069817,0.0,0.0,36.0,14.345898,287.52557,57.0,0.0
2014-10-23 06:00:00,6.939817,0.0,0.0,32.039997,13.276144,282.5288,54.0,2.8787878
2014-10-23 07:00:00,7.319817,0.0,0.0,26.28,12.849528,281.30994,53.0,27.878788
2014-10-23 08:00:00,7.649817,0.0,0.0,27.72,14.05845,283.32452,58.0,24.848484
2014-10-23 09:00:00,8.259817,0.0,0.0,33.48,16.434305,298.8108,51.0,29.09091
2014-10-23 10:00:00,9.369817,0.0,0.0,34.92,12.819235,308.15723,85.0,8.48485
2014-10-23 11:00:00,9.749817,0.0,0.0,33.12,12.538134,309.17365,97.0,1.2121224
2014-10-23 12:00:00,10.209817,0.0,0.0,29.88,12.261157,310.23636,99.0,0.0
2014-10-23 13:00:00,10.269817,0.0,0.0,28.08,12.496718,318.50354,100.0,0.0
2014-10-23 14:00:00,10.419817,0.0,0.0,26.28,10.296251,323.53076,99.0,0.0
2014-10-23 15:00:00,10.379817,0.0,0.0,23.759998,6.989936,325.4915,91.0,4.8484864
2014-10-23 16:00:00,9.019817,0.0,0.0,18.72,3.8939953,326.30994,90.0,5.454544
2014-10-23 17:00:00,6.9698167,0.0,0.0,11.5199995,2.5959969,236.30994,86.0,2.6634681
2014-10-23 18:00:00,7.259817,0.0,0.0,10.799999,3.6,233.1301,80.0,0.0
2014-10-23 19:00:00,6.599817,0.0,0.0,9.72,3.6,233.1301,70.0,0.0
2014-10-23 20:00:00,5.799817,0.0,0.0,8.28,3.319036,220.6013,62.0,0.0
2014-10-23 21:00:00,4.819817,0.0,0.0,7.92,3.8939953,213.69006,64.0,0.0
2014-10-23 22:00:00,6.119817,0.0,0.0,7.92,4.896529,197.10272,93.0,0.0
2014-10-23 23:00:00,5.039817,0.0,0.0,7.92,4.3349743,184.76364,84.0,0.0
2014-10-24 00:00:00,5.259817,0.0,0.0,7.2,3.4152596,161.56505,73.0,0.0
2014-10-24 01:00:00,4.669817,0.0,0.0,6.12,2.9024127,150.25511,68.0,0.0
2014-10-24 02:00:00,4.649817,0.0,0.0,6.8399997,4.39436,145.00798,77.0,0.0
2014-10-24 03:00:00,3.749817,0.0,0.0,9.0,3.6,143.1301,65.0,0.0
2014-10-24 04:00:00,4.039817,0.0,0.0,9.36,4.8965297,143.97263,54.0,0.0
2014-10-24 05:00:00,4.339817,0.0,0.0,9.0,4.0249224,153.43495,40.0,0.0
2014-10-24 06:00:00,3.959817,0.0,0.0,8.64,3.5455887,156.0375,36.0,3.0545454
2014-10-24 07:00:00,4.939817,0.0,0.0,7.2,4.6102495,141.34018,40.0,35.757576
2014-10-24 08:00:00,6.279817,0.0,0.0,11.879999,6.618519,135.0,50.0,29.69697
2014-10-24 09:00:00,7.649817,0.0,0.0,19.8,8.654987,135.0,48.0,30.90909
2014-10-24 10:00:00,9.869817,0.0,0.0,27.359999,9.220499,128.6598,59.0,24.242424
2014-10-24 11:00:00,10.929817,0.0,0.0,28.08,9.085988,123.69006,78.0,12.727271
2014-10-24 12:00:00,11.909817,0.0,0.0,25.919998,9.021574,118.61046,55.0,26.666664
2014-10-24 13:00:00,12.619817,0.0,0.0,23.4,8.534353,117.64597,73.0,15.757578
2014-10-24 14:00:00,12.549817,0.0,0.0,21.599998,8.891343,121.759476,13.0,52.121212
2014-10-24 15:00:00,11.769817,0.0,0.0,20.16,7.928177,129.47246,13.0,52.121212
2014-10-24 16:00:00,9.589817,0.0,0.0,16.199999,5.3999996,143.1301,18.900002,48.545456
2014-10-24 17:00:00,7.279817,0.0,0.0,12.959999,5.815978,158.1986,28.2,13.230304
2014-10-24 18:00:00,6.7198167,0.0,0.0,12.959999,6.379216,163.61046,28.500002,0.0
2014-10-24 19:00:00,5.919817,0.0,0.0,14.759999,6.28713,166.75948,29.400002,0.0
2014-10-24 20:00:00,5.629817,0.0,0.0,11.879999,5.815978,158.1986,28.500002,0.0
2014-10-24 21:00:00,5.519817,0.0,0.0,11.879999,6.193674,144.46231,28.2,0.0
2014-10-24 22:00:00,5.419817,0.0,0.0,11.879999,5.8048253,150.25511,29.400002,0.0
2014-10-24 23:00:00,5.359817,0.0,0.0,11.5199995,7.0911775,156.0375,29.400002,0.0
2014-10-25 00:00:00,5.1798167,0.0,0.0,12.24,7.172949,162.47443,29.400002,0.0
2014-10-25 01:00:00,5.099817,0.0,0.0,11.159999,7.0911775,156.0375,47.0,0.0
2014-10-25 02:00:00,5.099817,0.0,0.0,10.799999,6.4799995,180.0,87.0,0.0
2014-10-25 03:00:00,5.859817,0.0,0.0,10.440001,7.2805495,171.46924,92.0,0.0
2014-10-25 04:00:00,6.269817,0.0,0.0,10.799999,6.489992,176.82018,88.0,0.0
2014-10-25 05:00:00,6.059817,0.0,0.0,9.72,6.849467,176.98721,94.0,0.0
2014-10-25 06:00:00,6.1598167,0.0,0.0,10.08,6.162207,173.29016,90.0,0.29545447
2014-10-25 07:00:00,6.289817,0.3,0.0,16.56,7.342588,168.69006,83.0,9.696969
2014-10-25 08:00:00,7.079817,0.3,0.0,14.04,5.0528407,175.91438,30.0,41.81818
2014-10-25 09:00:00,8.359817,0.0,0.0,14.04,2.6208394,195.9454,59.0,24.242424
2014-10-25 10:00:00,11.059817,0.0,0.0,12.24,3.396233,212.00539,98.0,0.6060612
2014-10-25 11:00:00,12.039817,0.0,0.0,10.799999,3.2599385,173.6598,72.0,16.363636
2014-10-25 12:00:00,12.979816,0.0,0.0,11.879999,1.1384199,198.43495,57.0,25.454548
2014-10-25 13:00:00,13.199817,0.0,0.0,12.24,1.08,180.0,48.0,30.90909
2014-10-25 14:00:00,13.189816,0.0,0.0,12.24,1.9386592,201.8014,55.0,26.666664
2014-10-25 15:00:00,12.719817,0.0,0.0,10.08,0.8049845,243.43495,34.0,39.39394
2014-10-25 16:00:00,11.089817,0.0,0.0,7.92,3.396233,57.994614,46.0,32.121212
2014-10-25 17:00:00,10.599817,0.0,0.0,8.28,5.506941,78.69006,49.0,8.442761
2014-10-25 18:00:00,10.809817,0.0,0.0,7.2,6.151683,110.556046,62.0,0.0
2014-10-25 19:00:00,10.999817,0.0,0.0,10.08,6.1305785,139.76364,99.0,0.0
2014-10-25 20:00:00,11.339817,0.0,0.0,9.0,3.7585104,163.30075,97.0,0.0
2014-10-25 21:00:00,10.329817,0.0,0.0,6.8399997,3.671294,168.69006,97.0,0.0
2014-10-25 22:00:00,9.269817,0.0,0.0,7.2,3.2599385,186.3402,93.0,0.0
2014-10-25 23:00:00,9.449817,0.0,0.0,6.8399997,3.2599385,186.3402,79.0,0.0
2014-10-26 00:00:00,9.319817,0.0,0.0,6.12,3.6179552,185.71059,56.0,0.0
2014-10-26 01:00:00,9.099817,0.0,0.0,6.4799995,3.2599385,186.3402,50.0,0.0
2014-10-26 02:00:00,9.059817,0.0,0.0,6.4799995,3.2399998,180.0,58.0,0.0
2014-10-26 03:00:00,8.859817,0.0,0.0,6.8399997,2.5455842,171.8699,84.0,0.0
2014-10-26 04:00:00,9.269817,0.0,0.0,6.4799995,2.9024127,172.87498,96.0,0.0
2014-10-26 05:00:00,9.279817,0.0,0.0,5.04,2.1897945,170.53767,99.0,0.0
2014-10-26 06:00:00,9.199817,0.0,0.0,4.68,2.2768397,161.56505,99.0,0.0
2014-10-26 07:00:00,9.909817,0.1,0.0,6.8399997,3.219938,153.43495,98.0,0.6060612
2014-10-26 08:00:00,10.539817,0.0,0.0,6.8399997,3.5455887,156.0375,98.0,0.6060612
2014-10-26 09:00:00,11.479816,0.0,0.0,6.8399997,2.8116899,140.19443,98.0,0.6060612
2014-10-26 10:00:00,11.489817,0.0,0.0,8.64,3.8773184,111.80141,82.0,10.30303
2014-10-26 11:00:00,12.609817,0.0,0.0,9.36,4.8965297,126.027374,69.0,18.18182
2014-10-26 12:00:00,13.549817,0.0,0.0,10.08,5.0142193,111.03751,71.0,16.969696
2014-10-26 13:00:00,14.209817,0.0,0.0,10.08,5.6920996,108.434944,69.0,18.18182
2014-10-26 14:00:00,14.469817,0.0,0.0,9.72,5.6920996,108.434944,69.0,18.18182
2014-10-26 15:00:00,14.339817,0.0,0.0,9.36,4.3498964,65.55604,62.0,22.424244
2014-10-26 16:00:00,12.659817,0.0,0.0,7.92,4.510787,61.38954,53.0,27.878788
2014-10-26 17:00:00,11.449817,0.0,0.0,9.36,6.5693827,80.537674,39.0,9.040404
2014-10-26 18:00:00,10.459817,0.0,0.0,10.08,6.9899354,101.88866,43.0,0.0
2014-10-26 19:00:00,8.759817,0.0,0.0,15.119999,7.7879906,123.69006,30.0,0.0
2014-10-26 20:00:00,8.339817,0.0,0.0,15.84,8.654987,135.0,5.0,0.0
2014-10-26 21:00:00,7.749817,0.0,0.0,15.84,7.7043357,142.59465,3.0,0.0
2014-10-26 22:00:00,7.339817,0.0,0.0,14.04,7.24486,153.43495,6.3,0.0
2014-10-26 23:00:00,6.369817,0.0,0.0,12.24,6.6087217,150.64224,19.5,0.0
2014-10-27 00:00:00,5.549817,0.0,0.0,11.879999,5.991594,147.26477,26.400002,0.0
2014-10-27 01:00:00,5.569817,0.0,0.0,11.159999,5.904439,142.4314,29.1,0.0
2014-10-27 02:00:00,5.369817,0.0,0.0,10.799999,7.7043357,142.59465,32.0,0.0
2014-10-27 03:00:00,5.6798167,0.0,0.0,11.159999,8.78872,145.00798,60.0,0.0
2014-10-27 04:00:00,6.029817,0.0,0.0,12.24,8.78872,145.00798,90.0,0.0
2014-10-27 05:00:00,5.4898167,0.0,0.0,12.24,9.19939,149.42078,92.0,0.0
2014-10-27 06:00:00,5.189817,0.0,0.0,12.599999,8.854829,153.43495,89.0,0.013468011
2014-10-27 07:00:00,5.649817,0.0,0.0,19.08,10.315115,150.75117,78.0,12.727271
2014-10-27 08:00:00,6.829817,0.0,0.0,21.24,9.885262,146.88866,57.0,25.454548
2014-10-27 09:00:00,7.769817,0.0,0.0,22.68,9.449572,139.63547,23.0,46.060608
2014-10-27 10:00:00,8.209817,0.0,0.0,22.68,8.669949,138.36646,100.0,0.0
2014-10-27 11:00:00,8.879817,0.0,0.0,22.319998,8.669949,131.63353,100.0,0.0
2014-10-27 12:00:00,9.429817,0.0,0.0,20.880001,8.287822,124.38034,94.0,3.0303025
2014-10-27 13:00:00,9.759817,0.0,0.0,19.44,7.9036193,120.06859,29.0,42.424244
2014-10-27 14:00:00,9.719817,0.0,0.0,19.08,8.534353,117.64597,28.800001,42.545456
2014-10-27 15:00:00,9.209817,0.0,0.0,18.359999,9.227524,110.556046,28.800001,42.545456
2014-10-27 16:00:00,7.769817,0.0,0.0,14.4,8.427383,109.9831,37.0,37.57576
2014-10-27 17:00:00,7.009817,0.0,0.0,13.32,7.8954163,114.22774,32.0,8.888216
2014-10-27 18:00:00,6.4498167,0.0,0.0,13.679999,8.217153,118.81079,27.300001,0.0
2014-10-27 19:00:00,6.299817,0.0,0.0,15.84,8.4963045,126.38435,36.0,0.0
2014-10-27 20:00:00,6.009817,0.0,0.0,16.199999,9.178235,131.82016,36.0,0.0
2014-10-27 21:00:00,5.4498167,0.0,0.0,16.199999,8.654987,135.0,26.7,0.0
2014-10-27 22:00:00,5.6798167,0.0,0.0,15.4800005,8.404285,136.7357,98.0,0.0
2014-10-27 23:00:00,5.289817,0.0,0.0,14.4,9.931042,136.4688,99.0,0.0
2014-10-28 00:00:00,5.119817,0.0,0.0,12.959999,10.195057,137.8624,91.0,0.0
2014-10-28 01:00:00,4.779817,0.0,0.0,12.599999,9.449572,139.63547,91.0,0.0
2014-10-28 02:00:00,5.069817,0.0,0.0,12.24,8.942214,139.8991,63.0,0.0
2014-10-28 03:00:00,5.809817,0.0,0.0,12.959999,8.209263,142.12502,62.0,0.0
2014-10-28 04:00:00,5.829817,0.0,0.0,12.959999,7.653705,138.81407,31.0,0.0
2014-10-28 05:00:00,6.379817,0.0,0.0,14.4,8.714677,141.70984,18.0,0.0
2014-10-28 06:00:00,6.619817,0.0,0.0,16.919998,8.209263,142.12502,19.0,0.0
2014-10-28 07:00:00,6.229817,0.0,0.0,16.199999,7.9932966,144.16235,13.0,50.81818
2014-10-28 08:00:00,6.349817,0.0,0.0,18.0,7.9036193,149.93141,7.0,55.757576
2014-10-28 09:00:00,6.839817,0.0,0.0,19.08,7.4128532,150.94539,7.0,55.757576
2014-10-28 10:00:00,7.869817,0.0,0.0,19.08,6.2145634,169.99202,99.0,0.0
2014-10-28 11:00:00,8.809817,0.0,0.0,19.08,5.937272,165.96376,99.0,0.0
2014-10-28 12:00:00,9.609817,0.0,0.0,18.359999,6.489992,160.55997,96.0,1.8181801
2014-10-28 13:00:00,10.119817,0.0,0.0,17.28,5.5887027,165.06857,55.0,26.666664
2014-10-28 14:00:00,10.3998165,0.0,0.0,14.4,4.802999,167.00539,10.0,53.939396
2014-10-28 15:00:00,10.259817,0.0,0.0,11.879999,4.198285,149.03624,45.0,32.727272
2014-10-28 16:00:00,8.239817,0.0,0.0,9.0,4.6938252,94.398705,35.0,38.78788
2014-10-28 17:00:00,5.859817,0.0,0.0,12.24,5.5887027,104.93142,24.0,8.674242
2014-10-28 18:00:00,4.779817,0.0,0.0,12.959999,6.4096174,128.15723,11.0,0.0
2014-10-28 19:00:00,4.629817,0.0,0.0,14.04,5.495161,148.3925,15.0,0.0
2014-10-28 20:00:00,4.079817,0.0,0.0,11.879999,5.3517847,160.34618,17.0,0.0
2014-10-28 21:00:00,4.529817,0.0,0.0,10.799999,5.4477882,172.40535,28.0,0.0
2014-10-28 22:00:00,4.899817,0.0,0.0,10.799999,5.4477882,172.40535,35.0,0.0
2014-10-28 23:00:00,4.829817,0.0,0.0,10.799999,5.0911684,171.8699,29.0,0.0
2014-10-29 00:00:00,4.6398168,0.0,0.0,10.799999,5.506941,168.69006,44.0,0.0
2014-10-29 01:00:00,5.029817,0.0,0.0,10.799999,5.506941,168.69006,47.0,0.0
2014-10-29 02:00:00,4.869817,0.0,0.0,10.440001,5.8048253,172.87498,66.0,0.0
2014-10-29 03:00:00,4.6998167,0.0,0.0,10.440001,5.0911684,171.8699,98.0,0.0
2014-10-29 04:00:00,5.579817,0.0,0.0,10.440001,5.3999996,180.0,85.0,0.0
2014-10-29 05:00:00,5.7398167,0.0,0.0,10.08,5.0528407,184.08562,100.0,0.0
2014-10-29 06:00:00,5.269817,0.0,0.0,9.36,4.802999,192.99461,100.0,0.0
2014-10-29 07:00:00,5.919817,0.0,0.0,11.879999,5.506941,191.30994,100.0,0.0
2014-10-29 08:00:00,7.4698167,0.0,0.0,13.679999,5.937272,194.03624,98.0,0.6060612
2014-10-29 09:00:00,9.089817,0.0,0.0,15.119999,6.489992,213.69006,72.0,16.363636
2014-10-29 10:00:00,10.859817,0.0,0.0,21.24,9.339208,242.44719,100.0,0.0
2014-10-29 11:00:00,12.169817,0.0,0.0,26.64,9.904906,250.90651,99.0,0.0
2014-10-29 12:00:00,12.729816,0.0,0.0,25.56,11.304229,260.83765,92.0,4.242425
2014-10-29 13:00:00,13.189816,0.0,0.0,24.48,10.805999,271.90915,49.0,30.303032
2014-10-29 14:00:00,13.539817,0.0,0.0,24.48,10.239453,280.1247,21.0,47.272724
2014-10-29 15:00:00,12.519817,0.0,0.0,23.4,6.9247384,297.89728,29.0,42.424244
2014-10-29 16:00:00,10.019817,0.0,0.0,12.24,7.8954163,313.1524,21.0,47.272724
2014-10-29 17:00:00,7.829817,0.0,0.0,11.5199995,7.145796,319.08563,9.0,8.878787
2014-10-29 18:00:00,8.3998165,0.0,0.0,12.24,6.6087217,299.35776,18.0,0.0
2014-10-29 19:00:00,8.809817,0.0,0.0,9.72,4.379589,279.46234,14.0,0.0
2014-10-29 20:00:00,7.259817,0.0,0.0,6.8399997,2.0991426,210.96376,72.0,0.0
2014-10-29 21:00:00,6.419817,0.0,0.0,5.3999996,4.8433046,228.01279,55.0,0.0
2014-10-29 22:00:00,6.559817,1.0,0.0,7.5599995,3.8773184,201.8014,71.0,0.0
2014-10-29 23:00:00,6.539817,0.2,0.0,8.28,6.130579,176.63354,66.0,0.0
2014-10-30 00:00:00,6.879817,0.3,0.0,6.8399997,4.3498964,155.55605,91.0,0.0
2014-10-30 01:00:00,6.549817,0.4,0.0,7.5599995,5.3517847,199.65382,83.0,0.0
2014-10-30 02:00:00,7.2398167,0.2,0.0,11.5199995,4.6938252,184.39871,72.0,0.0
2014-10-30 03:00:00,7.609817,0.0,0.0,11.159999,5.04,180.0,39.0,0.0
2014-10-30 04:00:00,8.079817,0.0,0.0,9.36,4.68,180.0,32.0,0.0
2014-10-30 05:00:00,8.489817,0.0,0.0,9.36,4.68,180.0,51.0,0.0
2014-10-30 06:00:00,9.059817,0.0,0.0,9.0,4.32,180.0,83.0,0.0
2014-10-30 07:00:00,9.089817,0.0,0.0,8.64,3.9763298,174.80557,96.0,1.6777762
